,youtuber,vedio_id,link,vedio_title,description,post_time,views
178, Chris Glaze ,LLb1ULh7CaU,https://www.youtube.com/watch?v=LLb1ULh7CaU,"Are Hotel Stocks a Buy During This Market Crash (Hyatt, Hilton, Marriot)","Are Hotel Stocks a Buy During This Market Crash (Hyatt, Hilton, Marriot) by Chris Glaze 3 months ago 12 minutes, 10 seconds 1,981 views",3 months,"1,981"
179, The StockWatch ,HgYDIy7igvg,https://www.youtube.com/watch?v=HgYDIy7igvg,2 Penny Stocks With 500% Upside?! Best Stocks to Buy NOW!,"2 Penny Stocks With 500% Upside?! Best Stocks to Buy NOW! by The StockWatch 4 hours ago 11 minutes, 40 seconds 1,634 views",4 hours,"1,634"
180, Money Mine-d ,vF6IveBVaYE,https://www.youtube.com/watch?v=vF6IveBVaYE,BEST 5G STOCK TO BUY IN 2020 | In-Depth Company Analysis- ERICSSON | HIGH GROWTH DISCOUNTED PRICE,"BEST 5G STOCK TO BUY IN 2020 | In-Depth Company Analysis- ERICSSON | HIGH GROWTH DISCOUNTED PRICE by Money Mine-d 1 month ago 19 minutes 1,555 views",1 month,"1,555"
181, Jake Alexander ,gB8q4_yT-gY,https://www.youtube.com/watch?v=gB8q4_yT-gY,Best Airline Stocks To Buy Now - Complete Analysis | Ranking Every Top US Airline Stock,"Best Airline Stocks To Buy Now - Complete Analysis | Ranking Every Top US Airline Stock by Jake Alexander 1 month ago 54 minutes 1,481 views",1 month,"1,481"
182, Investlibrary ,oKeLbRP1-58,https://www.youtube.com/watch?v=oKeLbRP1-58,Etoro Philippines: How to Buy USA Stocks using eToro [For Non US Account],"Etoro Philippines: How to Buy USA Stocks using eToro [For Non US Account] by Investlibrary 2 months ago 11 minutes, 28 seconds 1,452 views",2 months,"1,452"
183, Stocks with Sam ,PGn7nO7BXjo,https://www.youtube.com/watch?v=PGn7nO7BXjo,"Are bank stocks a buy?? | ANZ, WBC, JPM, WFC, C","Are bank stocks a buy?? | ANZ, WBC, JPM, WFC, C by Stocks with Sam 1 month ago 18 minutes 1,420 views",1 month,"1,420"
184, Best of Us Investors ,JlDXG1v2Mx4,https://www.youtube.com/watch?v=JlDXG1v2Mx4,"Bought Valero  Stock Today, Will Buy Oil Storage Next","Bought Valero  Stock Today, Will Buy Oil Storage Next by Best of Us Investors 3 months ago 6 minutes, 50 seconds 1,369 views",3 months,"1,369"
185, Marvin Germo ,RewahETmjzg,https://www.youtube.com/watch?v=RewahETmjzg,WHAT US STOCKS SHOULD YOU BUY?,"WHAT US STOCKS SHOULD YOU BUY? by Marvin Germo 6 months ago 12 minutes, 11 seconds 1,361 views",6 months,"1,361"
186, Focused Compounding ,yKcBtB1r3TQ,https://www.youtube.com/watch?v=yKcBtB1r3TQ,DON'T BUY USO: Buy This Oil Stock After Oil Price Crash,"DON'T BUY USO: Buy This Oil Stock After Oil Price Crash by Focused Compounding 2 months ago 5 minutes, 37 seconds 1,294 views",2 months,"1,294"
187, JKR - Investing ,_MxCtdrBO6M,https://www.youtube.com/watch?v=_MxCtdrBO6M,3 US Stock To Buy July 2020,"3 US Stock To Buy July 2020 by JKR - Investing 5 days ago 10 minutes, 34 seconds 1,161 views",5 days,"1,161"
188, Millennial Finance ,3gafocn11vk,https://www.youtube.com/watch?v=3gafocn11vk,"3 Ways To Buy Stocks As A Malaysian | eToro, TradeStation & Rakuten Review","3 Ways To Buy Stocks As A Malaysian | eToro, TradeStation & Rakuten Review by Millennial Finance 1 month ago 11 minutes, 13 seconds 1,156 views",1 month,"1,156"
189, Kelvin Learns Investing ,Z_eLeKD4TS4,https://www.youtube.com/watch?v=Z_eLeKD4TS4,How To Buy Overseas Stocks | Step By Step Tutorial,"How To Buy Overseas Stocks | Step By Step Tutorial by Kelvin Learns Investing 3 weeks ago 7 minutes, 9 seconds 1,075 views",3 weeks,"1,075"
190, Best of Us Investors ,26ws5sd5QAI,https://www.youtube.com/watch?v=26ws5sd5QAI,Stocks To Buy In 2020 Stock Market Crash,"Stocks To Buy In 2020 Stock Market Crash by Best of Us Investors 1 month ago 10 minutes, 19 seconds 968 views",1 month,968
191, CakeTrader ,OttSi8lZ5f8,https://www.youtube.com/watch?v=OttSi8lZ5f8,THE BEST 5 STOCKS FOR JUNE 2020! Stocks To Buy Now??,THE BEST 5 STOCKS FOR JUNE 2020! Stocks To Buy Now?? by CakeTrader 1 month ago 15 minutes 905 views,1 month,905
192, JKR - Investing Old Channel ,WJ7GnTJQ8GY,https://www.youtube.com/watch?v=WJ7GnTJQ8GY,UK Stocks vs US Stocks - Which to buy?,"UK Stocks vs US Stocks - Which to buy? by JKR - Investing Old Channel 4 months ago 5 minutes, 8 seconds 836 views",4 months,836
193, US vs HERD ,xg-KtvRY0C8,https://www.youtube.com/watch?v=xg-KtvRY0C8,Tomorrow In The Stock Market - Options Trading Watchlist - 3 Stocks To Buy,"Tomorrow In The Stock Market - Options Trading Watchlist - 3 Stocks To Buy by US vs HERD 1 month ago 10 minutes, 56 seconds 783 views",1 month,783
194, Invest with Damian - StocksAndFreedom ,zH2-sr3a3d8,https://www.youtube.com/watch?v=zH2-sr3a3d8,🚀 I Bought Facebook Stock to My Trading 212 Portfolio 🇺🇸 How to Buy the US Stocks from Europe?,"🚀 I Bought Facebook Stock to My Trading 212 Portfolio 🇺🇸 How to Buy the US Stocks from Europe? by Invest with Damian - StocksAndFreedom 4 months ago 11 minutes, 57 seconds 768 views",4 months,768
195, Cube Wealth ,iCl-UxiAOaQ,https://www.youtube.com/watch?v=iCl-UxiAOaQ,"How To Invest In The US Stock Market From India (Buy Apple, Google, Amazon Stocks)","How To Invest In The US Stock Market From India (Buy Apple, Google, Amazon Stocks) by Cube Wealth 2 months ago 5 minutes, 1 second 577 views",2 months,577
196, Investing ,8yLrc6HbxH0,https://www.youtube.com/watch?v=8yLrc6HbxH0,Oil Stocks To Buy On U.S. Attack Of Iranian General,Oil Stocks To Buy On U.S. Attack Of Iranian General by Investing 2020s with Kirk Spano 6 months ago 54 minutes 548 views,6 months,548
197, Alex Douedari ,zYnCqewntB4,https://www.youtube.com/watch?v=zYnCqewntB4,The U.S. Stock Markets FOMO: Too Late To Buy Already?,The U.S. Stock Markets FOMO: Too Late To Buy Already? by Alex Douedari 2 months ago 22 minutes 487 views,2 months,487
198, Motivation ,ffXDtDGCFrE,https://www.youtube.com/watch?v=ffXDtDGCFrE,Should you buy shares in GAN now? (Stock Analysis) (US Online Gambling stocks),Should you buy shares in GAN now? (Stock Analysis) (US Online Gambling stocks) by Motivation 2 Invest 2 weeks ago 26 minutes 459 views,2 weeks,459
199, Alpha Trades ,5X6Mei4ETlo,https://www.youtube.com/watch?v=5X6Mei4ETlo,"US Stock Market | March 8, 2020 | More downside to expect? | Buy the dip or wait? | Be patient!","US Stock Market | March 8, 2020 | More downside to expect? | Buy the dip or wait? | Be patient! by Alpha Trades 3 months ago 28 minutes 448 views",3 months,448
200, A JOURNEY INTO STOCKS ,4Est3uMaIh4,https://www.youtube.com/watch?v=4Est3uMaIh4,3 U.S. STOCKS TO BUY AND HOLD FOREVER,"3 U.S. STOCKS TO BUY AND HOLD FOREVER by A JOURNEY INTO STOCKS 1 month ago 11 minutes, 43 seconds 427 views",1 month,427
201, Robin Haney ,3wvZDlmDglI,https://www.youtube.com/watch?v=3wvZDlmDglI,2 High Yield Dividend Stocks To Buy Right Now! (Canada + US),"2 High Yield Dividend Stocks To Buy Right Now! (Canada + US) by Robin Haney 2 days ago 8 minutes, 2 seconds 369 views",2 days,369
202, Tom Gentile ,XejTRUn1578,https://www.youtube.com/watch?v=XejTRUn1578,US Stocks are in for an Ugly Surprise this Month,"US Stocks are in for an Ugly Surprise this Month by Tom Gentile 3 hours ago 13 minutes, 30 seconds 338 views",3 hours,338
203, TRT World Now ,O0STScPxnaY,https://www.youtube.com/watch?v=O0STScPxnaY,US buys global stock of COVID-19 drug remdesivir,"US buys global stock of COVID-19 drug remdesivir by TRT World Now 5 days ago 6 minutes, 7 seconds 325 views",5 days,325
204, Gabriel Torres ,X__t9KMC1-0,https://www.youtube.com/watch?v=X__t9KMC1-0,Wealthsimple Trade- How To Buy Stock/ETFs,"Wealthsimple Trade- How To Buy Stock/ETFs by Gabriel Torres 2 months ago 4 minutes, 30 seconds 318 views",2 months,318
205, Stocks Adviser ,6AXgMjycX5w,https://www.youtube.com/watch?v=6AXgMjycX5w,Stocks to Buy:  KOS Kosmos Energy Ltd 2020 06 23,"Stocks to Buy:  KOS Kosmos Energy Ltd 2020 06 23 by Stocks Adviser 1 week ago 7 minutes, 27 seconds 312 views",1 week,312
206, Zacks Investment Research Streamed ,YV85a0OpJqo,https://www.youtube.com/watch?v=YV85a0OpJqo,"U.S. GDP Growth, Amazon Earnings Preview & Buy Delta Stock– Free Lunch","U.S. GDP Growth, Amazon Earnings Preview & Buy Delta Stock– Free Lunch by Zacks Investment Research Streamed 5 months ago 11 minutes, 10 seconds 273 views",5 months,273
207, Zacks Investment Research ,JojqglCjgy0,https://www.youtube.com/watch?v=JojqglCjgy0,"Stocks Fall on U.S. Blacklist, China & the NBA and Buy Roku - Free Lunch","Stocks Fall on U.S. Blacklist, China & the NBA and Buy Roku - Free Lunch by Zacks Investment Research 8 months ago 11 minutes, 16 seconds 266 views",8 months,266
208, FXTM ,C4-uMtgQnZc,https://www.youtube.com/watch?v=C4-uMtgQnZc,Buy and Sell US Stocks Commission-Free | FXTM Global,Buy and Sell US Stocks Commission-Free | FXTM Global by FXTM 2 weeks ago 16 seconds 223 views,2 weeks,223
209, Stocks Adviser ,F3TMkY0Pt6U,https://www.youtube.com/watch?v=F3TMkY0Pt6U,Stocks to Buy:  CAKE The Cheesecake Factory Inc 2020 06 27,"Stocks to Buy:  CAKE The Cheesecake Factory Inc 2020 06 27 by Stocks Adviser 1 week ago 4 minutes, 48 seconds 206 views",1 week,206
210, Ram Family ,cSIeTpHpTPY,https://www.youtube.com/watch?v=cSIeTpHpTPY,Best US Stocks To Buy Now (Avis Budget Group Stock) - Best US Stocks To Invest In 2020,"Best US Stocks To Buy Now (Avis Budget Group Stock) - Best US Stocks To Invest In 2020 by Ram Family 1 month ago 6 minutes, 26 seconds 186 views",1 month,186
211, DecDoesInvesting ,k3DYhPWyce4,https://www.youtube.com/watch?v=k3DYhPWyce4,US Dividend Stocks - To Buy Now! | Accenture Stock Analysis,"US Dividend Stocks - To Buy Now! | Accenture Stock Analysis by DecDoesInvesting 2 weeks ago 5 minutes, 32 seconds 182 views",2 weeks,182
212, Zacks Investment Research ,tvyvslV9BYc,https://www.youtube.com/watch?v=tvyvslV9BYc,"More U.S. Tariffs, October Economic Worries and a New Strong Buy Stock - Free Lunch","More U.S. Tariffs, October Economic Worries and a New Strong Buy Stock - Free Lunch by Zacks Investment Research 9 months ago 11 minutes, 4 seconds 169 views",9 months,169
213, TradingExperts ,sJ3OtF_ebgM,https://www.youtube.com/watch?v=sJ3OtF_ebgM,Why You Couldn’t Pay Us to Buy an Airline Stock,"Why You Couldn’t Pay Us to Buy an Airline Stock by TradingExperts 2 months ago 2 minutes, 23 seconds 163 views",2 months,163
214, HueFin News ,ibMfmjz5Tzs,https://www.youtube.com/watch?v=ibMfmjz5Tzs,Pinterest (PINS) Stock A Buy?,"Pinterest (PINS) Stock A Buy? by HueFin News 1 day ago 4 minutes, 56 seconds 142 views",1 day,142
215, CAP STRAT ,gc4NYeByADE,https://www.youtube.com/watch?v=gc4NYeByADE,What Are the Reasons To Continue To Buy U.S. Stocks Now?,"What Are the Reasons To Continue To Buy U.S. Stocks Now? by CAP STRAT 7 months ago 3 minutes, 20 seconds 115 views",7 months,115
216, Lion bull Academy ,Q9czvxu9UP0,https://www.youtube.com/watch?v=Q9czvxu9UP0,AGNC Next stock to buy in us Portfolio of Etoro,"AGNC Next stock to buy in us Portfolio of Etoro by Lion bull Academy 4 months ago 6 minutes, 33 seconds 108 views",4 months,108
217, Chris Virgin ,g9R-KAvR9oU,https://www.youtube.com/watch?v=g9R-KAvR9oU,It is better to buy Foreign or US stocks? | #AskChrisV Show Ep. 20,"It is better to buy Foreign or US stocks? | #AskChrisV Show Ep. 20 by Chris Virgin 1 month ago 1 minute, 11 seconds 107 views",1 month,107
218, Dunc's Money ,WrtZwTY4lJ0,https://www.youtube.com/watch?v=WrtZwTY4lJ0,Buying MODERNA Stock | Will MODERNA Make us Money | Coronavirus Vaccine Stocks | Buy Moderna Now?,"Buying MODERNA Stock | Will MODERNA Make us Money | Coronavirus Vaccine Stocks | Buy Moderna Now? by Dunc's Money 1 month ago 10 minutes, 1 second 104 views",1 month,104
219, The Ligaya Urda Channel ,RNaBomBC60Q,https://www.youtube.com/watch?v=RNaBomBC60Q,Stocks to Buy and Hold this Year . Stock Market 2020,"Stocks to Buy and Hold this Year . Stock Market 2020 by The Ligaya Urda Channel 2 months ago 4 minutes, 53 seconds 103 views",2 months,103
220, ,_wf-H3Spaug,https://www.youtube.com/watch?v=_wf-H3Spaug,Steve's Top Stock to Buy For May 2020,"Steve's Top Stock to Buy For May 2020 by 7investing 1 month ago 1 minute, 52 seconds 80 views",1 month,80
221, Stocks Trading and Investment ,a58GHUZuPTw,https://www.youtube.com/watch?v=a58GHUZuPTw,Buy Airline Stocks and US Stock Futures? (March 23rd-24th 2020),"Buy Airline Stocks and US Stock Futures? (March 23rd-24th 2020) by Stocks Trading and Investment 3 months ago 10 minutes, 4 seconds 77 views",3 months,77
222, Wealth & Investment ,6Ay1RWq-ZeM,https://www.youtube.com/watch?v=6Ay1RWq-ZeM,"Should You Buy US Airline Stocks, After Warren Buffet Sold His Stake?","Should You Buy US Airline Stocks, After Warren Buffet Sold His Stake? by Wealth & Investment 2 months ago 3 minutes, 24 seconds 70 views",2 months,70
223, RyanPDT ,UvfIfxQyPjU,https://www.youtube.com/watch?v=UvfIfxQyPjU,time to BUY AIRLINES Stocks? or NO? $AAL | #daytrading U.S. Stock Market Open,time to BUY AIRLINES Stocks? or NO? $AAL | #daytrading U.S. Stock Market Open by RyanPDT 1 month ago 20 minutes 64 views,1 month,64
224, 阿云网事 ,FFZpZiYGYsU,https://www.youtube.com/watch?v=FFZpZiYGYsU,"25% Return On Investment, How to buy US stocks at etoro. 怎样在网上买美股，2019美股投资回报率25%【阿云网事】#24","25% Return On Investment, How to buy US stocks at etoro. 怎样在网上买美股，2019美股投资回报率25%【阿云网事】#24 by 阿云网事 5 months ago 21 minutes 63 views",5 months,63
225, finwithsks ,CAoMl66poXU,https://www.youtube.com/watch?v=CAoMl66poXU,How to Invest in us stock market from India  | How to buy us stocks from India |,"How to Invest in us stock market from India  | How to buy us stocks from India | by finwithsks 11 months ago 4 minutes, 25 seconds 52 views",11 months,52
226, CHILZLIFE ,sN2Wh5P1vQs,https://www.youtube.com/watch?v=sN2Wh5P1vQs,How to Choose Your First Stock to Buy,How to Choose Your First Stock to Buy by CHILZLIFE 3 months ago 16 minutes 48 views,3 months,48
227, Money Morning ,D43o-Ftlcmk,https://www.youtube.com/watch?v=D43o-Ftlcmk,"Stock Trading, June 10: Top Stocks to Buy (and Trade) amid a Failing U.S. Economy","Stock Trading, June 10: Top Stocks to Buy (and Trade) amid a Failing U.S. Economy by Money Morning 3 weeks ago 1 hour, 2 minutes 35 views",3 weeks,35
228, Stocks Adviser ,eoPOZdkW5Bc,https://www.youtube.com/watch?v=eoPOZdkW5Bc,Stocks to Buy: AAL American Airlines Group 2020 07 06,"Stocks to Buy: AAL American Airlines Group 2020 07 06 by Stocks Adviser 11 hours ago 7 minutes, 57 seconds 33 views",11 hours,33
229, Alan Kong ,KGBP_OAncvc,https://www.youtube.com/watch?v=KGBP_OAncvc,Is Walmart a good stock to buy? Toilet papers let us know,"Is Walmart a good stock to buy? Toilet papers let us know by Alan Kong 1 month ago 3 minutes, 51 seconds 29 views",1 month,29
230, Ng Gavin ,gWS9kvlzIz8,https://www.youtube.com/watch?v=gWS9kvlzIz8,"Buy U.S. Stocks from Your Iphone if Your a International Investor From Australia, NZ or UK","Buy U.S. Stocks from Your Iphone if Your a International Investor From Australia, NZ or UK by Ng Gavin 3 weeks ago 12 minutes, 24 seconds 29 views",3 weeks,29
231, United Global Asset ,8XEBv4MWmHA,https://www.youtube.com/watch?v=8XEBv4MWmHA,BUY DISNEY STOCK NOW! visit us at www.unitedglobalasset.com,BUY DISNEY STOCK NOW! visit us at www.unitedglobalasset.com by United Global Asset 3 weeks ago 55 seconds 24 views,3 weeks,24
232, Howtotrade ,ctkiRKOmKRU,https://www.youtube.com/watch?v=ctkiRKOmKRU,How to invest in US stocks | Buy Google Facebook Tesla stocks from India !,"How to invest in US stocks | Buy Google Facebook Tesla stocks from India ! by Howtotrade 1 month ago 14 minutes, 22 seconds 24 views",1 month,24
233, Incremental Finance ,L0jU1QJUe14,https://www.youtube.com/watch?v=L0jU1QJUe14,US Airline Stocks tanked today | Is it time to buy ?,"US Airline Stocks tanked today | Is it time to buy ? by Incremental Finance 1 month ago 3 minutes, 35 seconds 21 views",1 month,21
234, Stocks Adviser ,mvk6SRdoGHk,https://www.youtube.com/watch?v=mvk6SRdoGHk,Stocks to Buy: TNP Tsakos Energy Navigation Ltd 2020 07 06,"Stocks to Buy: TNP Tsakos Energy Navigation Ltd 2020 07 06 by Stocks Adviser 13 hours ago 6 minutes, 52 seconds 19 views",13 hours,19
235, Yash Patil ,qp-j-v0Hruo,https://www.youtube.com/watch?v=qp-j-v0Hruo,"How to buy U.S listed stocks from India |Apple, Tesla , Amazon stocks","How to buy U.S listed stocks from India |Apple, Tesla , Amazon stocks by Yash Patil 2 months ago 3 minutes, 35 seconds 11 views",2 months,11
